GEOID,state,county,area km2,area mi2
26077,Michigan,Kalamazoo,1502.885400625486,580.2670589523013
26079,Michigan,Kalkaska,1477.674315610729,570.5330086059337
26081,Michigan,Kent,2258.280779687673,871.92672559897
26083,Michigan,Keweenaw,1519.2061063588862,586.5685160773787
26085,Michigan,Lake,1487.3283880586691,574.2604652862283
26087,Michigan,Lapeer,1716.7037416531375,662.8227480597596
26089,Michigan,Leelanau,974.9490219258759,376.4297672636245
26091,Michigan,Lenawee,1971.614685590995,761.2443733360543
26093,Michigan,Livingston,1516.391817728393,585.481913608568
26095,Michigan,Luce,2402.031492498526,927.4291633166658
26097,Michigan,Mackinac,2790.1296632064723,1077.2746432233453
26099,Michigan,Macomb,1255.1023291302529,484.5975194818489
26101,Michigan,Manistee,1444.5999692344287,557.7629373213514
26103,Michigan,Marquette,4844.905278600125,1870.6276178780654
26105,Michigan,Mason,1321.4441418862714,510.21222607057314
26107,Michigan,Mecosta,1479.3126793079448,571.1655841061561
26109,Michigan,Menominee,2724.384551474602,1051.890324093447
26111,Michigan,Midland,1367.5875049160506,528.0282708230969
26113,Michigan,Missaukee,1486.9500542271246,574.1143898372013
26115,Michigan,Monroe,1461.8290051656404,564.4151025524641
26117,Michigan,Montcalm,1866.8595351784425,720.7982002514669
26119,Michigan,Montmorency,1457.5233715611892,562.7526888065182
26121,Michigan,Muskegon,1365.9584319888954,527.3992825077765
26123,Michigan,Newaygo,2232.0223551833524,861.7882953810027
26125,Michigan,Oakland,2349.620379173553,907.1931276396672
26127,Michigan,Oceana,1414.394267805588,546.1004555882731
26129,Michigan,Ogemaw,1489.4036457884488,575.0617264462117
26131,Michigan,Ontonagon,3438.953638905001,1327.7868778884986
26133,Michigan,Osceola,1484.2821324130357,573.084299888938
26135,Michigan,Oscoda,1479.9733894162996,571.4206856004121
26137,Michigan,Otsego,1362.2254062753395,525.9579538137211
26139,Michigan,Ottawa,1494.725581807239,577.1165365869385
26141,Michigan,Presque Isle,1775.3329926050628,685.4596191108
26143,Michigan,Roscommon,1502.3689966246827,580.0676743347833
26145,Michigan,Saginaw,2113.499964106122,816.026563141302
26147,Michigan,St. Clair,1934.2138453393875,746.8038341132282
26149,Michigan,St. Joseph,1349.2369413238234,520.9430815190109
26151,Michigan,Sanilac,2497.1772220375537,964.1651197831436
26153,Michigan,Schoolcraft,3164.942066713919,1221.9904618423775
26155,Michigan,Shiawassee,1401.0418315343506,540.9450532390758
26157,Michigan,Tuscola,2111.943133806553,815.4254678489776
26159,Michigan,Van Buren,1614.0381482298383,623.183357107837
26161,Michigan,Washtenaw,1871.0515249473262,722.4167358852126
26163,Michigan,Wayne,1643.6954109187993,634.6340855465703
26165,Michigan,Wexford,1490.0034210456226,575.293300872557
27001,Minnesota,Aitkin,5168.000427917898,1995.3753012199563
27003,Minnesota,Anoka,1155.3859274070212,446.0968173437057
27005,Minnesota,Becker,3742.6226516493125,1445.034091047103
27007,Minnesota,Beltrami,7913.819970590976,3055.541718285117
27009,Minnesota,Benton,1069.7811636624733,413.0446468524083
27011,Minnesota,Big Stone,1367.6490110934785,528.0520184812142
27013,Minnesota,Blue Earth,1982.8533322135777,765.5836372743267
27015,Minnesota,Brown,1601.2850765751018,618.2593706358
27017,Minnesota,Carlton,2266.8863405619177,875.2493498636376
27019,Minnesota,Carver,974.209514280078,376.1442418825667
27021,Minnesota,Cass,6251.675327320074,2413.784347228935
27023,Minnesota,Chippewa,1522.4204136310914,587.8095665437917
27025,Minnesota,Chisago,1145.6638126438852,442.34308938942934
27027,Minnesota,Clay,2726.543711932289,1052.7239802644808
27029,Minnesota,Clearwater,2667.6865060937093,1029.9990953757933
27031,Minnesota,Cook,4164.897645035409,1608.0753105434617
27033,Minnesota,Cottonwood,1679.5536710114304,648.4790314848553
27035,Minnesota,Crow Wing,2995.699536557836,1156.6455824640536
27037,Minnesota,Dakota,1519.7464863418434,586.7771578695584
27039,Minnesota,Dodge,1138.5439470104202,439.59409502861723
27041,Minnesota,Douglas,1864.959238684862,720.0644919747026
27043,Minnesota,Faribault,1870.0387979259394,722.025719956801
27045,Minnesota,Fillmore,2233.092963324901,862.201659325671
27047,Minnesota,Freeborn,1871.3956919759676,722.549619463305
27049,Minnesota,Goodhue,2021.2497747070834,780.4085805139543
27051,Minnesota,Grant,1490.159319087109,575.353493418171
27053,Minnesota,Hennepin,1571.1198891160311,606.6125314274778
27055,Minnesota,Houston,1473.344395467905,568.8612177789491
27057,Minnesota,Hubbard,2588.7501188531164,999.521598389426
27059,Minnesota,Isanti,1169.7425206696655,451.6399267155992
27061,Minnesota,Itasca,7583.071317452106,2927.839001810893
27063,Minnesota,Jackson,1863.6278656082807,719.5504461670884
27065,Minnesota,Kanabec,1381.9503249515617,533.5737843644479
27067,Minnesota,Kandiyohi,2233.2755001845094,862.2721371722395
27069,Minnesota,Kittson,2858.344340703259,1103.6124666342098
27071,Minnesota,Koochiching,8170.070466193471,3154.4805471382315
27073,Minnesota,Lac qui Parle,2015.0384680981892,778.0103826096471
27075,Minnesota,Lake,5926.84706497997,2288.3675054828964
27077,Minnesota,Lake of the Woods,4608.942833081991,1779.5220457386229
27079,Minnesota,Le Sueur,1227.072284206661,473.7750630767602
27081,Minnesota,Lincoln,1420.5496360850361,548.4770555917046
27083,Minnesota,Lyon,1868.6514106191325,721.4900469428683
27085,Minnesota,McLeod,1309.1007577258622,505.44642075947087
27087,Minnesota,Mahnomen,1509.4535535866212,582.8030359469016
27089,Minnesota,Marshall,4695.833902104921,1813.0708612705143
27091,Minnesota,Martin,1890.0702522911722,729.7599045501262
27093,Minnesota,Meeker,1669.837373936738,644.7275497517224
27095,Minnesota,Mille Lacs,1765.5358221036797,681.676911985875
27097,Minnesota,Morrison,2987.597139836927,1153.5172308853173
27099,Minnesota,Mower,1843.6264020224971,711.8278410736901
27101,Minnesota,Murray,1863.9705542487009,719.6827589365319
27103,Minnesota,Nicollet,1209.5412874739827,467.00631017627967
27105,Minnesota,Nobles,1871.4840748849033,722.5837442812109
27107,Minnesota,Norman,2270.7723173684744,876.7497332806028
27109,Minnesota,Olmsted,1696.039947509538,654.8444158133276
27111,Minnesota,Otter Tail,5761.977483502404,2224.711030335245
27113,Minnesota,Pennington,1600.8298009148502,618.0835877928255
27115,Minnesota,Pine,3714.9517202317584,1434.3502890849225
27117,Minnesota,Pipestone,1206.7572813747677,465.9313998533606
27119,Minnesota,Polk,5173.915365064985,1997.659070282321
27121,Minnesota,Pope,1857.6340612796405,717.2362263281917
27123,Minnesota,Ramsey,440.50007962147976,170.07796174201258
27125,Minnesota,Red Lake,1120.301023807151,432.55046589398864
27127,Minnesota,Redwood,2283.4956944312453,881.6622546112927
27129,Minnesota,Renville,2556.5938667868213,987.1060051541252
27131,Minnesota,Rice,1336.5068212049766,516.0279566808839
27133,Minnesota,Rock,1250.1062562274133,482.6685257419167
27135,Minnesota,Roseau,4346.402157634399,1678.1545658669568
27137,Minnesota,St. Louis,17461.666498600764,6741.984358442752
27139,Minnesota,Scott,954.0071366876383,368.3440634893705
27141,Minnesota,Sherburne,1168.0634530966788,450.9916353675339
27143,Minnesota,Sibley,1555.5767666718891,600.6113007655497
27145,Minnesota,Stearns,3600.279995760792,1390.0753069232335
27147,Minnesota,Steele,1119.68428083528,432.3123401990633
27149,Minnesota,Stevens,1490.0354573896764,575.3056701690688
27151,Minnesota,Swift,1948.03199657576,752.1390499418941
27153,Minnesota,Todd,2536.4159725136465,979.315279819464
27155,Minnesota,Traverse,1517.494897276248,585.9078148281538
27157,Minnesota,Wabasha,1423.2616261070816,549.5241603631964
27159,Minnesota,Wadena,1407.0231961521004,543.2544700807183
27161,Minnesota,Waseca,1121.302049002587,432.9369637239968
27163,Minnesota,Washington,1095.5772481394204,423.0045666611265
27165,Minnesota,Watonwan,1139.0596748850305,439.79321859246005
27167,Minnesota,Wilkin,1945.4633934674337,751.1473071445631
27169,Minnesota,Winona,1661.6361213728123,641.5610297342856
27171,Minnesota,Wright,1849.7309966513392,714.1848372690754
27173,Minnesota,Yellow Medicine,1977.1293324429625,763.3735895148927
28001,Mississippi,Adams,1262.6729442831172,487.5205491336001
28003,Mississippi,Alcorn,1040.0626654974835,401.5702752739094
28005,Mississippi,Amite,1894.6232034283726,731.5178080901015
28007,Mississippi,Attala,1907.9849431558387,736.6768025223556
28009,Mississippi,Benton,1058.4877826476877,408.6842498558375
28011,Mississippi,Bolivar,2345.7495173702787,905.6985801556993
28013,Mississippi,Calhoun,1522.4654865844332,587.8269693012228
28015,Mississippi,Carroll,1643.7190935647266,634.6432294635281
28017,Mississippi,Chickasaw,1306.1583200869402,504.3103397022078
28019,Mississippi,Choctaw,1087.38614666406,419.8419659992869
28021,Mississippi,Claiborne,1297.7255197756704,501.0544186364259
28023,Mississippi,Clarke,1796.0035013943077,693.440543895345
28025,Mississippi,Clay,1077.6123587369952,416.06828693307136
28027,Mississippi,Coahoma,1510.5240307440336,583.2163493183328
28029,Mississippi,Copiah,2018.5926732575274,779.3826683300779
28031,Mississippi,Covington,1074.6018747390256,414.90593304048724
28033,Mississippi,DeSoto,1286.9206053981402,496.88261958543274
28035,Mississippi,Forrest,1217.8889277953099,470.22935079962474
28037,Mississippi,Franklin,1468.130817323841,566.8482448303697
28039,Mississippi,George,1252.7923074846344,483.70561550443233
28041,Mississippi,Greene,1861.8363080826018,718.8587222233087
28043,Mississippi,Grenada,1164.2563540821202,449.5217068238148
28045,Mississippi,Hancock,1257.2021962748438,485.40828238610976
28047,Mississippi,Harrison,1527.7671894650548,589.8739673868366
28049,Mississippi,Hinds,2272.580231181288,877.4477724195577
28051,Mississippi,Holmes,1980.6170253561509,764.7201947240605
28053,Mississippi,Humphreys,1116.4115634158509,431.0487374579869
28055,Mississippi,Issaquena,1143.8592510478072,441.6463445480605
28057,Mississippi,Itawamba,1399.7420042588476,540.4431873283496
28059,Mississippi,Jackson,1934.4249361088232,746.8853366814889
28061,Mississippi,Jasper,1755.0114480607897,677.613430119167
28063,Mississippi,Jefferson,1366.2799826028945,527.5234338429427
28065,Mississippi,Jefferson Davis,1059.5451184506794,409.0924893240442
28067,Mississippi,Jones,1812.1236307740573,699.6645580891251
28069,Mississippi,Kemper,1986.7066698309966,767.0714186350874
28071,Mississippi,Lafayette,1759.381418150634,679.3006843107961
28073,Mississippi,Lamar,1294.8904803960495,499.9598042618755
28075,Mississippi,Lauderdale,1851.8614576229606,715.0074125111404
28077,Mississippi,Lawrence,1128.5777331386598,435.7461199203028
28079,Mississippi,Leake,1515.9775332294637,585.3219575349624
28081,Mississippi,Lee,1173.8164766123143,453.2128892529678
28083,Mississippi,Leflore,1570.5497185096654,606.3923874160188
28085,Mississippi,Lincoln,1523.59080365314,588.2614564720847
28087,Mississippi,Lowndes,1337.3944587544602,516.3706753140145
28089,Mississippi,Madison,1921.6997591565064,741.9721204098454
28091,Mississippi,Marion,1420.9871226255898,548.6459700199855
28093,Mississippi,Marshall,1838.4800083917796,709.8408082000828
28095,Mississippi,Monroe,1999.402859222736,771.9734427516169
28097,Mississippi,Montgomery,1055.8417157040278,407.66259811675656
28099,Mississippi,Neshoba,1480.4889588524013,571.6197479908299
28101,Mississippi,Newton,1501.0170101221865,579.5456696421965
28103,Mississippi,Noxubee,1813.4409526156962,700.1731786868255
28105,Mississippi,Oktibbeha,1196.1959703875575,461.85365655857674
28107,Mississippi,Panola,1826.366955898893,705.1639344064744
28109,Mississippi,Pearl River,2120.5663101287673,818.7548934733373
28111,Mississippi,Perry,1683.7688734508695,650.1065295771276
28113,Mississippi,Pike,1063.8403781457062,410.75089768281345
28115,Mississippi,Pontotoc,1297.5319522550355,500.97968182957374
28117,Mississippi,Prentiss,1083.2762877592788,418.2551412564331
28119,Mississippi,Quitman,1052.9135790562964,406.53203870079415
28121,Mississippi,Rankin,2087.754782630391,806.0862970831594
28123,Mississippi,Scott,1581.0315517687056,610.4394442010008
28125,Mississippi,Sharkey,1126.469840936781,434.9322585253731
28127,Mississippi,Simpson,1529.4401319343824,590.5198938201289
28129,Mississippi,Smith,1650.5434999777851,637.2781464284228
28131,Mississippi,Stone,1160.702631985488,448.14960761486094
28133,Mississippi,Sunflower,1831.441549131619,707.1232450028164
28135,Mississippi,Tallahatchie,1688.5719011486672,651.9609881773027
28137,Mississippi,Tate,1064.4090212528458,410.9704519237663
28139,Mississippi,Tippah,1191.0166390529757,459.85390637163204
28141,Mississippi,Tishomingo,1151.2051462664044,444.4826093837513
28143,Mississippi,Tunica,1245.2862343875174,480.8075056694893
28145,Mississippi,Union,1079.7038821125386,416.87582829141536
28147,Mississippi,Walthall,1047.4744244212848,404.4319702179069
28149,Mississippi,Warren,1602.4267905359243,618.7001886795015
28151,Mississippi,Washington,1971.4870044165273,761.19507537923
28153,Mississippi,Wayne,2106.9839830143283,813.5107298097981
28155,Mississippi,Webster,1096.3314221475807,423.2957547540252
28157,Mississippi,Wilkinson,1781.0676149450017,687.673768265495
28159,Mississippi,Winston,1579.9711270652829,610.0300121021598
28161,Mississippi,Yalobusha,1282.2162803098552,495.0662702601957
28163,Mississippi,Yazoo,2419.334375253763,934.1098409542284
29001,Missouri,Adair,1474.6840062543806,569.3784441828288
29003,Missouri,Andrew,1129.8757702883545,436.2472946598742
29005,Missouri,Atchison,1424.665423205494,550.0661692304877
29007,Missouri,Audrain,1804.7766381289725,696.8278695348725
29009,Missouri,Barry,2048.699039226994,791.0067964436208
29011,Missouri,Barton,1545.4332813567296,596.694880798396
29013,Missouri,Bates,2205.3188794682133,851.4780300004361
29015,Missouri,Benton,1948.924103768753,752.483494313323
29017,Missouri,Bollinger,1608.8659480160259,621.1863602608836
29019,Missouri,Boone,1789.8629012552083,691.0696459004384
29021,Missouri,Buchanan,1075.5844855585492,415.28532104312694
29023,Missouri,Butler,1810.735920484002,699.1287603707142
29025,Missouri,Caldwell,1113.2152943894357,429.8146515943499
29027,Missouri,Callaway,2194.5093076015655,847.3044326835796
29029,Missouri,Camden,1835.3311465244317,708.6250263353761
29031,Missouri,Cape Girardeau,1518.596444905091,586.3331245707454
29033,Missouri,Carroll,1816.681707229072,701.4244405245591
29035,Missouri,Carter,1318.4474561760762,509.05519972449537
29037,Missouri,Cass,1819.6218125483197,702.5596210685313
29039,Missouri,Cedar,1291.423660111367,498.6212580163191
29041,Missouri,Chariton,1985.7194629430094,766.6902560812218
29043,Missouri,Christian,1460.0978132741716,563.7466859007842
29045,Missouri,Clark,1325.7443994457,511.8725641147837
29047,Missouri,Clay,1058.477092743999,408.6801224626435
29049,Missouri,Clinton,1096.7509433804678,423.45773274108535
29051,Missouri,Cole,1033.3657132157348,398.98456860402166
29053,Missouri,Cooper,1474.1268778127023,569.16333577724
29055,Missouri,Crawford,1926.4756522775122,743.816102295652
29057,Missouri,Dade,1310.9700208112674,506.16814697527195
29059,Missouri,Dallas,1406.0284000105862,542.8703773008874
29061,Missouri,Daviess,1473.6985174125216,568.9979449700094
29063,Missouri,DeKalb,1102.758558492653,425.7772849511303
29065,Missouri,Dent,1954.2740691088882,754.54912663108
29067,Missouri,Douglas,2109.869982959879,814.6250201607752
29069,Missouri,Dunklin,1417.4046679981514,547.2627771234222
29071,Missouri,Franklin,2410.1845709722215,930.5770832215167
29073,Missouri,Gasconade,1362.0363305338276,525.8849512917719
29075,Missouri,Gentry,1273.4385306739975,491.6771635702918
29077,Missouri,Greene,1755.7187971674907,677.8865390239625
29079,Missouri,Grundy,1134.5872120916488,438.0663917630098
29081,Missouri,Harrison,1881.2727969843208,726.3631894612403
29083,Missouri,Henry,1896.7696267004815,732.3465464083093
29085,Missouri,Hickory,1066.483485598599,411.77140675659024
29087,Missouri,Holt,1218.3178905890156,470.3949741922001
29089,Missouri,Howard,1221.2018793984203,471.50848803948884
29091,Missouri,Howell,2404.5478440110187,928.4007316683424
29093,Missouri,Iron,1429.7017391034958,552.0107008713379
29095,Missouri,Jackson,1596.4930049829168,616.4091422099141
29097,Missouri,Jasper,1661.183058767897,641.3861013564025
29099,Missouri,Jefferson,1720.133022462673,664.146800238883
29101,Missouri,Johnson,2157.59960137696,833.053521290847
29103,Missouri,Knox,1312.6456907648208,506.81512649567884
29105,Missouri,Laclede,1988.9615840559072,767.9420455271539
29107,Missouri,Lafayette,1655.171222819073,639.0649194728896
29109,Missouri,Lawrence,1588.8813370206037,613.4702619863291
29111,Missouri,Lewis,1323.0533989531732,510.8335634426181
29113,Missouri,Lincoln,1658.7947149964289,640.4639570495511
29115,Missouri,Linn,1609.0425302176359,621.2545390020897
29117,Missouri,Livingston,1394.6771641973232,538.4876424509149
29119,Missouri,McDonald,1397.573926363046,539.6060881166247
29121,Missouri,Macon,2104.6113049622336,812.5946340685283
29123,Missouri,Madison,1288.693098622558,497.56698276436686
29125,Missouri,Maries,1372.5913003118787,529.960246233017
29127,Missouri,Marion,1149.9656472475306,444.00403633356603
29129,Missouri,Mercer,1178.7517700536212,455.11841592124324
29131,Missouri,Miller,1554.1998524222383,600.0796714199311
29133,Missouri,Mississippi,1110.9937120463135,428.95689420850573
29135,Missouri,Moniteau,1084.7976708089252,418.84255029466766
29137,Missouri,Monroe,1735.5346132117998,670.0933852303023
29139,Missouri,Montgomery,1399.7656129016295,540.452302672545
29141,Missouri,Morgan,1590.211202439507,613.9837256842985
29143,Missouri,New Madrid,1804.9664383364045,696.9011517745624
29145,Missouri,Newton,1622.9404016954522,626.6205349754175
29147,Missouri,Nodaway,2273.774408969354,877.9088468518856
29149,Missouri,Oregon,2050.081832829747,791.5406958192309
29151,Missouri,Osage,1588.7847424505073,613.4329666296258
29153,Missouri,Ozark,1955.987486136662,755.2106803723375
